"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"photo","post_page_77249349077","77249349077_10154439620624078","https://www.facebook.com/77249349077/posts/10154439620624078","Good news. Latest stats for March to May show employment up in Scotland. Find out more here: http://news.scotland.gov.uk/News/Increase-in-employment-levels-273a.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13782031_10154439620624078_3945935106535566685_n.jpg?oh=6671ef95a23f8361d037322ff90ddfcf&oe=59B274D8","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13782031_10154439620624078_3945935106535566685_n.jpg?oh=6b4381c2ccd911ce7e747e6730ae2d24&oe=597AE3D5","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154439620624078/?type=3","facebook.com","2016-07-20T12:00:19+0000",1469016019,"2016-07-20 14:00:19",502,294,531,154,979,220,63,157,405,0,494,26,0,2,0,1,0,2016-07-20
"link","post_page_77249349077","77249349077_10154437450374078","https://www.facebook.com/77249349077/posts/10154437450374078","Scottish National Party (SNP) shared a link.","https://external.xx.fbcdn.net/safe_image.php?d=AQA5ANeFb7hAAkYn&w=130&h=130&url=http%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2016%2F06%2F07%2F10%2Fnicola-sturgeon.jpg&cfs=1&sx=373&sy=0&sw=1536&sh=1536&_nc_hash=AQC3BoL3YcWBcMx5","https://external.xx.fbcdn.net/safe_image.php?d=AQAtESBKl9SGJdQa&url=http%3A%2F%2Fstatic.independent.co.uk%2Fs3fs-public%2Fthumbnails%2Fimage%2F2016%2F06%2F07%2F10%2Fnicola-sturgeon.jpg&_nc_hash=AQCSceD-HhjOz3Pz","http://www.independent.co.uk/news/people/nicola-sturgeons-46th-birthday-the-most-formidable-times-the-scottish-first-minister-stood-up-to-a7144506.html","independent.co.uk","2016-07-19T16:28:37+0000",1468945717,"2016-07-19 18:28:37",2528,1180,2747,299,4226,854,214,640,2212,0,2486,183,2,23,0,7,0,2016-07-19
"photo","post_page_77249349077","77249349077_10154436668919078","https://www.facebook.com/77249349077/posts/10154436668919078","The Scottish Government has announced a new ten year plan to protect homes in flood-prone communities. Read more here.  http://www.snp.org/pb_what_are_the_snp_doing_to_support_communities_affected_by_flooding","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13709754_10154436668919078_7828736335540141170_n.jpg?oh=476ce626f6e498ac9e5ba8601e4aad85&oe=59BCC76C","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13709754_10154436668919078_7828736335540141170_n.jpg?oh=7028545eb241a6d1042033dcc789a23e&oe=59BC3561","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154436668919078/?type=3","facebook.com","2016-07-19T12:00:00+0000",1468929600,"2016-07-19 14:00:00",235,198,253,55,506,142,49,93,253,0,232,17,0,1,0,0,0,2016-07-19
"link","post_page_77249349077","77249349077_10154436581489078","https://www.facebook.com/77249349077/posts/10154436581489078","The SNP opposed it but Westminster voted to renew Trident.   Here s how it happened.","https://external.xx.fbcdn.net/safe_image.php?d=AQBrsSLnaRth3VJD&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCnrQI4dWEAAQNxV.jpg%3Alarge&cfs=1&_nc_hash=AQDTPmKBO8K3iCLt","https://external.xx.fbcdn.net/safe_image.php?d=AQBOynPAiJ-X3iBA&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCnrQI4dWEAAQNxV.jpg%3Alarge&_nc_hash=AQDao0KTrdHbg4F8","https://storify.com/theSNP/scotland-s-mps-vote","storify.com","2016-07-19T10:16:01+0000",1468923361,"2016-07-19 12:16:01",895,707,1253,252,2212,522,171,351,1174,0,876,12,5,7,63,267,0,2016-07-19
"link","post_page_77249349077","77249349077_10154435140359078","https://www.facebook.com/77249349077/posts/10154435140359078","Despite opposition of Scotland’s MPs  Westminster has voted to renew Trident - at a cost of up to £205bn.   If you agree that there is no justification for a new generation of nuclear weapons  sign the Stop Trident petition and share with your friends.","https://external.xx.fbcdn.net/safe_image.php?d=AQAF0mZhMHe0ADwY&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1456570941&cfs=1&_nc_hash=AQA50fih6nS9FY_W","https://external.xx.fbcdn.net/safe_image.php?d=AQCaEAtBx9T7mwVz&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4015%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1456570941&_nc_hash=AQCSFFDLxExIUZhj","http://www.snp.org/scraptrident","snp.org","2016-07-18T21:26:48+0000",1468877208,"2016-07-18 23:26:48",1360,1122,1963,1386,4471,942,345,597,2657,0,1339,11,3,9,116,450,0,2016-07-18
"photo","post_page_77249349077","77249349077_10154435065124078","https://www.facebook.com/77249349077/posts/10154435065124078","In a vote in the House of Commons tonight  58 of Scotland’s 59 MPs voted against Trident renewal. Only Scotland’s sole Tory MP voted for.   The UK government must respect Scotland’s clear decision against Trident renewal. Share if you agree.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13697030_10154435065124078_8160967412764362195_n.jpg?oh=043eb27a2778403e2831a9c65de55c86&oe=59857868","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13697030_10154435065124078_8160967412764362195_n.jpg?oh=8e0d4c59aa6c73007b549add7693382a&oe=59B34E65","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154435065124078/?type=3","facebook.com","2016-07-18T21:23:59+0000",1468877039,"2016-07-18 23:23:59",5578,1968,6313,9061,17342,1731,601,1130,6677,0,5501,99,14,19,53,539,0,2016-07-18
"video","post_page_77249349077","77249349077_10154434914829078","https://www.facebook.com/77249349077/posts/10154434914829078"," Tories want a blank cheque for these useless weapons  and for what? To preserve Westminster s self-indulgent image of importance.    Mhairi Black MP opposing the UK government s desire to spend up to £205bn on Trident renewal.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13697360_10154434948729078_603588958_n.jpg?oh=5d8a8dbcae0e28bac388c487d342d376&oe=597C9D60","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/13697360_10154434948729078_603588958_n.jpg?oh=7f3cfff2e6c1e300c1f938e3efed4378&oe=59B1B4B0","https://www.facebook.com/theSNP/videos/10154434914829078/","facebook.com","2016-07-18T20:14:20+0000",1468872860,"2016-07-18 22:14:20",6029,1273,6642,2118,10033,1043,384,659,3121,0,5920,398,8,13,13,169,0,2016-07-18
"video","post_page_77249349077","77249349077_10154434510199078","https://www.facebook.com/77249349077/posts/10154434510199078","Tory Chair of the Commons Foreign Affairs Committee  Crispin Blunt  confirms the spiralling costs of Trident -  estimating a £179 billion price-tag before currency fluctuations.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13723051_10154434516024078_83777535_n.jpg?oh=83753c44ac3201119d2c2c53dd38fc2a&oe=5974FA75","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/13723051_10154434516024078_83777535_n.jpg?oh=df9718f9587e0d06104c553e2213bedb&oe=597D4009","https://www.facebook.com/theSNP/videos/10154434510199078/","facebook.com","2016-07-18T17:20:01+0000",1468862401,"2016-07-18 19:20:01",780,701,986,685,2372,579,137,442,1389,0,765,7,8,4,22,161,0,2016-07-18
"photo","post_page_77249349077","77249349077_10154434300539078","https://www.facebook.com/77249349077/posts/10154434300539078","Estimates for Trident renewal range from £167bn to £205bn. At a time of enforced austerity  the SNP believes this money would be better invested in improved child care  education and the NHS. Find out more: http://www.snp.org/trident_what_you_need_to_know","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13707782_10154434300539078_3093627237325585364_n.jpg?oh=7a3b82949f1c813ff5ac717d06ee8f03&oe=59B5EC99","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13707782_10154434300539078_3093627237325585364_n.jpg?oh=bf1036f5275187ad1f5f0286b83542ca&oe=59B48E94","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154434300539078/?type=3","facebook.com","2016-07-18T15:58:08+0000",1468857488,"2016-07-18 17:58:08",1392,632,1558,1237,3427,486,135,351,1222,0,1364,51,4,0,5,103,0,2016-07-18
"link","post_page_77249349077","77249349077_10154432013809078","https://www.facebook.com/77249349077/posts/10154432013809078","The SNP Scottish Government will continue to explore all options to preserve our place in Europe. That’s what Scotland voted for. Find out more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQAKeqCKqOS2HHA_&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5676%2Fmeta_images%2Foriginal%2F2_EUAction.jpg%3F1467041730&cfs=1&sx=197&sy=0&sw=700&sh=700&_nc_hash=AQD6_JDavEAZdMRw","https://external.xx.fbcdn.net/safe_image.php?d=AQDMnDzRlYbMum69&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5676%2Fmeta_images%2Foriginal%2F2_EUAction.jpg%3F1467041730&_nc_hash=AQARsMC_cJGOSOK2","http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu?mc_cid=95c82555aa&mc_eid=4c44d7ccd0","snp.org","2016-07-17T20:02:46+0000",1468785766,"2016-07-17 22:02:46",1273,1129,1390,109,2628,836,227,609,2025,0,1246,77,0,8,0,28,0,2016-07-17
"link","post_page_77249349077","77249349077_10154431599979078","https://www.facebook.com/77249349077/posts/10154431599979078"," The SNP will always stand firm against nuclear weapons on the Clyde and will vote against its renewal tomorrow if it comes to that. But it needn’t.   Bill Kidd MSP calls on the new Prime Minister to delay the Trident vote scheduled for tomorrow.","https://external.xx.fbcdn.net/safe_image.php?d=AQCs1fLm_EHwfgp0&w=130&h=130&url=http%3A%2F%2Fwww.heraldscotland.com%2Fresources%2Fimages%2F5286624%2F&cfs=1&sx=97&sy=0&sw=437&sh=437&_nc_hash=AQBe5MDjLGWkPYRD","https://external.xx.fbcdn.net/safe_image.php?d=AQBT9L6DPpaPqy1D&url=http%3A%2F%2Fwww.heraldscotland.com%2Fresources%2Fimages%2F5286624%2F&_nc_hash=AQB1i2zleil0jVBy","http://m.heraldscotland.com/news/14624196.Trident____a_tough_early_test____for_new_Prime_Minister/","m.heraldscotland.com","2016-07-17T17:18:26+0000",1468775906,"2016-07-17 19:18:26",266,339,306,54,699,211,65,146,338,0,257,8,0,2,0,29,0,2016-07-17
"link","post_page_77249349077","77249349077_10154425195214078","https://www.facebook.com/77249349077/posts/10154425195214078","Tomorrow Westminster votes on spending billions to replace Trident nuclear weapons. Here s what you need to know.","https://external.xx.fbcdn.net/safe_image.php?d=AQASXbXBMVWXq6XS&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&cfs=1&_nc_hash=AQDA6HTyh4_ohFfW","https://external.xx.fbcdn.net/safe_image.php?d=AQB07qi9rFx8PpUe&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F4892%2Fmeta_images%2Foriginal%2F2_Trident.jpg%3F1457041372&_nc_hash=AQAWBvEWbX-1zCMF","http://www.snp.org/trident_what_you_need_to_know","snp.org","2016-07-17T09:00:00+0000",1468746000,"2016-07-17 11:00:00",827,754,1170,703,2627,546,181,365,1307,0,811,7,4,2,53,273,0,2016-07-17
"link","post_page_77249349077","77249349077_10154428086804078","https://www.facebook.com/77249349077/posts/10154428086804078","From taking action to protect Scotland’s place in Europe to announcing 1 000 new paramedics for our NHS  here’s just some of what your SNP Scottish Government has done this week.","https://external.xx.fbcdn.net/safe_image.php?d=AQCzKh08bZDJU7G-&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5715%2Fmeta_images%2Foriginal%2F2_SG_copy.jpg%3F1468667201&cfs=1&sx=0&sy=0&sw=2917&sh=2917&_nc_hash=AQAZKmitAN-U_EC7","https://external.xx.fbcdn.net/safe_image.php?d=AQBSrKSKnFhdtRXa&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F5715%2Fmeta_images%2Foriginal%2F2_SG_copy.jpg%3F1468667201&_nc_hash=AQCyIwPWGwcq1_GO","http://www.snp.org/your_snp_government_moving_scotland_forward","snp.org","2016-07-16T11:18:07+0000",1468667887,"2016-07-16 13:18:07",1034,755,1104,181,2040,417,81,336,1110,0,1009,61,4,2,1,1,0,2016-07-16
"video","post_page_77249349077","77249349077_10154425549824078","https://www.facebook.com/77249349077/posts/10154425549824078","Scottish National Party (SNP) shared Channel 4 News s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13723226_10153893960531939_988190945_n.jpg?oh=989c362983262009fd6b8ed2e2834537&oe=59791A1C","https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/13723226_10153893960531939_988190945_n.jpg?oh=c214b8970ee36f06bbf0c227427645d8&oe=59795CCC","https://www.facebook.com/Channel4News/videos/10153893945206939/","facebook.com","2016-07-15T17:49:06+0000",1468604946,"2016-07-15 19:49:06",2555,701,2869,0,3570,493,198,295,1807,0,2501,157,4,5,128,16,0,2016-07-15
"link","post_page_77249349077","77249349077_10154425326599078","https://www.facebook.com/77249349077/posts/10154425326599078","Europe  Chilcot & Opposing Trident: The SNP s Week In Westminster.","https://scontent.xx.fbcdn.net/v/t39.2147-6/c11.0.130.130/p130x130/13640692_10154425325724078_206218184_n.jpg?oh=b5b593c0b35a483e11700adff0a1b508&oe=597F1C9E","https://scontent.xx.fbcdn.net/v/t39.2147-6/c65.0.720.720/p720x720/13640692_10154425325724078_206218184_n.jpg?oh=0d466e8d08ae0c12e886b95a9babf33f&oe=597CB234","https://storify.com/theSNP/europe-chilcot-opposing-trident","storify.com","2016-07-15T16:17:50+0000",1468599470,"2016-07-15 18:17:50",246,143,259,29,431,78,26,52,102,0,242,12,0,1,0,0,0,2016-07-15
"photo","post_page_77249349077","77249349077_10154425195084078","https://www.facebook.com/77249349077/posts/10154425195084078","Scottish National Party (SNP) shared Nicola Sturgeon s photo.","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13718795_1151753341533247_1299681455317460056_n.jpg?oh=3ef1d930b07b4da329e7d4fbe6b0f331&oe=59745367","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/13718795_1151753341533247_1299681455317460056_n.jpg?oh=be2fabd6c68c57fb33e39bbc3b299bb8&oe=59798372","https://www.facebook.com/NicolaSturgeonSNP/photos/a.195550573820200.40918.143272075714717/1151753341533247/?type=3","facebook.com","2016-07-15T15:23:33+0000",1468596213,"2016-07-15 17:23:33",2042,820,2230,1,3051,661,243,418,1611,0,2001,130,3,7,4,40,0,2016-07-15
"photo","post_page_77249349077","77249349077_10154424633884078","https://www.facebook.com/77249349077/posts/10154424633884078","Scotland’s universities are attracting a record number of applicants. Find out more here. http://news.scotland.gov.uk/News/Record-university-applicants-26f4.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13710044_10154424633884078_2889654767557186691_n.jpg?oh=6e2f66f8f0bb461085fe58b7598e98ad&oe=597A1C11","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13710044_10154424633884078_2889654767557186691_n.jpg?oh=58e714c74c4aac9c0402091661aeee30&oe=59B4861C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154424633884078/?type=3","facebook.com","2016-07-15T10:43:23+0000",1468579403,"2016-07-15 12:43:23",676,330,711,110,1151,264,61,203,525,0,665,27,3,2,0,3,0,2016-07-15
"link","post_page_77249349077","77249349077_10154424298159078","https://www.facebook.com/77249349077/posts/10154424298159078","Scottish National Party (SNP) shared Nicola Sturgeon s post.","https://scontent.xx.fbcdn.net/v/t1.0-1/p100x100/14462888_1231055896936324_958947425071397713_n.jpg?oh=f13aeb814576c20acb5ed7167a7c7961&oe=59774E55","","https://www.facebook.com/NicolaSturgeonSNP/posts/1151416134900301","facebook.com","2016-07-15T06:56:24+0000",1468565784,"2016-07-15 08:56:24",2748,498,3393,0,3891,343,82,261,1141,0,2696,91,1,0,526,15,0,2016-07-15
"video","post_page_77249349077","77249349077_10154422588134078","https://www.facebook.com/77249349077/posts/10154422588134078","Nicola ahead of meeting the new Prime Minister  Theresa May  tomorrow.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13722437_10154282564708670_989840240_n.jpg?oh=0ecceb9677af659e2a2575a83c841d9f&oe=59C27C1A","https://scontent.xx.fbcdn.net/v/t15.0-10/13722437_10154282564708670_989840240_n.jpg?oh=0fa745fa1c81024961e83e94d5e8d530&oe=59BAC54E","https://www.facebook.com/stvnews/videos/10154282561098670/","facebook.com","2016-07-14T17:50:53+0000",1468518653,"2016-07-14 19:50:53",534,670,573,0,1243,490,94,396,1305,0,531,29,1,3,0,6,0,2016-07-14
"link","post_page_77249349077","77249349077_10154422121869078","https://www.facebook.com/77249349077/posts/10154422121869078","Theresa May appointed Boris Johnson as the new foreign secretary. Here s how the world has reacted so far.","https://external.xx.fbcdn.net/safe_image.php?d=AQClGsGUxze_uiFQ&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCnRF1lHXgAA78F4.jpg%3Alarge&cfs=1&_nc_hash=AQCH4_h0vnomtdkN","https://external.xx.fbcdn.net/safe_image.php?d=AQC0NPuEZ7Hb2-sS&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCnRF1lHXgAA78F4.jpg%3Alarge&_nc_hash=AQBuqPVnjm6MNuYC","https://storify.com/theSNP/boris-johnson-has-been-appointed-foreign-secretary","storify.com","2016-07-14T14:44:20+0000",1468507460,"2016-07-14 16:44:20",699,752,1123,312,2187,589,228,361,1651,0,677,7,9,283,16,103,0,2016-07-14
"photo","post_page_77249349077","77249349077_10154421845089078","https://www.facebook.com/77249349077/posts/10154421845089078","Today the new Chancellor  Philip Hammond  said he sees no prospect of Scotland agreeing its own continued status within the European Union. Here’s Nicola’s response. Share if you agree.  Find out more about what the Scottish Government is doing to protect Scotland’s place in Europe here: http://www.snp.org/taking_action_to_ensure_scotland_s_place_in_the_eu","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13690636_10154421845089078_5797741965320136630_n.jpg?oh=bfc436446dcdf72d96c6d9cf5a768dae&oe=59C1B0CE","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/13690636_10154421845089078_5797741965320136630_n.jpg?oh=320b7ff221b98395b0cb231b8523aae4&oe=5988D6C3","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154421845089078/?type=3","facebook.com","2016-07-14T12:54:13+0000",1468500853,"2016-07-14 14:54:13",1872,1180,2063,723,3966,959,282,677,2283,0,1835,129,0,13,2,43,0,2016-07-14
"link","post_page_77249349077","77249349077_10154421605694078","https://www.facebook.com/77249349077/posts/10154421605694078","The Standing Council on Europe  formed by Nicola Sturgeon to advise the Scottish Government on securing Scotland s EU status  meets for the first time today.","https://external.xx.fbcdn.net/safe_image.php?d=AQDreJHxmvhPBb6m&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1D96%2Fproduction%2F_90147570_flags_afp.gif&cfs=1&_nc_hash=AQAJed5LgBFR3BDK","https://external.xx.fbcdn.net/safe_image.php?d=AQAxORRAmSCdWcZc&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F1D96%2Fproduction%2F_90147570_flags_afp.gif&_nc_hash=AQAF1UQ5jhh_d-iv","http://www.bbc.co.uk/news/uk-scotland-scotland-politics-36789785","bbc.co.uk","2016-07-14T11:08:44+0000",1468494524,"2016-07-14 13:08:44",1759,775,1926,214,2915,522,144,378,1684,0,1717,131,5,9,1,19,0,2016-07-14
"video","post_page_77249349077","77249349077_10154419954579078","https://www.facebook.com/77249349077/posts/10154419954579078","Scottish National Party (SNP) shared Channel 4 News Democracy s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/p130x130/13700397_1010433465701263_459796041_n.jpg?oh=6176c67ec5ef4715646ade9b2a0c541c&oe=5974765B","https://scontent.xx.fbcdn.net/v/t15.0-10/p720x720/13700397_1010433465701263_459796041_n.jpg?oh=e9d1f1d9869307b947e62ba4bdadd253&oe=59B37127","https://www.facebook.com/Channel4NewsDemocracy/videos/1010432779034665/","facebook.com","2016-07-13T21:05:09+0000",1468443909,"2016-07-13 23:05:09",1580,815,1725,0,2540,691,142,549,1376,0,1554,106,1,7,1,24,0,2016-07-13
